resultId,raceId,year,round,circuitId,grid,positionOrder,points,laps,milliseconds,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,nationality_y,status,target_finish
689,50,2007,15,16,13,13,0.0,66,\N,177.752,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Japanese,+1 Lap,0
12537,518,1979,7,6,16,2,6.0,76,6922920,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,williams,British,Finished,1
26171,1115,2023,17,78,4,6,8.0,57,5308200,226.723,alonso,Alonso,Fernando,1981-07-29,Spanish,aston_martin,British,Finished,1
5688,277,1993,5,4,3,2,6.0,65,5564558,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,British,Finished,1
11818,492,1981,10,10,7,3,4.0,45,5220200,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,French,Finished,1
23796,989,2018,1,1,16,15,0.0,57,\N,216.507,brendon_hartley,Hartley,Brendon,1989-11-10,New Zealander,toro_rosso,Italian,+1 Lap,0
10357,440,1984,5,41,3,23,0.0,11,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,British,Turbo,0
12367,511,1980,14,46,8,18,0.0,20,\N,\N,rebaque,Rebaque,Hector,1956-02-05,Mexican,brabham,British,Engine,0
17097,704,1965,6,39,4,7,0.0,79,\N,\N,surtees,Surtees,John,1934-02-11,British,ferrari,Italian,+1 Lap,0
12588,520,1979,9,9,4,1,9.0,68,5171170,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,williams,British,Finished,1
7218,326,1990,6,32,0,32,,0,\N,\N,tarquini,Tarquini,Gabriele,1962-03-02,Italian,ags,French,Did not prequalify,0
2767,150,2001,10,8,18,13,0.0,70,\N,\N,verstappen,Verstappen,Jos,1972-03-04,Dutch,arrows,British,+2 Laps,0
14222,578,1975,3,30,24,15,0.0,76,\N,\N,evans,Evans,Bob,1947-06-11,British,brm,British,+2 Laps,0
6877,316,1991,12,14,0,31,0.0,0,\N,\N,barbazza,Barbazza,Fabrizio,1963-04-02,Italian,ags,French,Did not prequalify,0
11404,478,1982,12,10,17,7,0.0,44,\N,\N,henton,Henton,Brian,1946-09-19,British,tyrrell,British,+1 Lap,0
1528,90,2004,1,1,16,14,0.0,55,\N,215.659,pantano,Pantano,Giorgio,1979-02-04,Italian,jordan,Irish,+3 Laps,0
5924,286,1993,14,27,5,4,3.0,71,5633914,\N,alesi,Alesi,Jean,1964-06-11,French,ferrari,Italian,Finished,1
21650,877,2012,18,24,13,11,0.0,55,6386742,190.015,michael_schumacher,Schumacher,Michael,1969-01-03,German,mercedes,German,Finished,1
21395,866,2012,7,7,23,20,0.0,69,\N,194.706,pic,Pic,Charles,1990-02-15,French,marussia,Russian,+3 Laps,0
25574,1082,2022,9,7,2,9,2.0,70,5811702,205.014,alonso,Alonso,Fernando,1981-07-29,Spanish,alpine,French,Finished,1
24136,1006,2018,18,69,15,14,0.0,54,\N,199.173,stroll,Stroll,Lance,1998-10-29,Canadian,williams,British,+2 Laps,0
20946,848,2011,8,12,2,3,15.0,57,6003424,190.262,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
20255,792,1955,1,25,20,9,0.0,54,\N,\N,schell,Schell,Harry,1921-06-29,American,maserati,Italian,Fuel pressure,0
19049,791,1956,8,14,4,18,0.0,12,\N,\N,taruffi,Taruffi,Piero,1906-10-12,Italian,vanwall,British,Oil leak,0
26105,1111,2023,13,39,10,20,0.0,14,\N,198.095,sargeant,Sargeant,Logan,2000-12-31,American,williams,British,Accident,0
7429,333,1990,13,27,3,2,6.0,61,4933822,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,British,Finished,1
25607,1084,2022,11,70,1,2,19.0,71,5065844,231.063,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Austrian,Finished,1
5817,282,1993,10,10,1,1,10.0,45,4720885,\N,prost,Prost,Alain,1955-02-24,French,williams,British,Finished,1
9702,415,1986,12,70,18,14,0.0,25,\N,\N,boutsen,Boutsen,Thierry,1957-07-13,Belgian,arrows,British,Turbo,0
9940,424,1985,5,7,17,19,0.0,37,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,British,Engine,0
23765,988,2017,20,24,5,4,12.0,55,5699448,195.376,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Italian,Finished,1
21923,890,2013,10,11,20,14,0.0,68,\N,180.302,garde,van der Garde,Giedo,1985-04-25,Dutch,caterham,Malaysian,+2 Laps,0
16427,669,1968,3,6,16,11,0.0,9,\N,\N,gurney,Gurney,Dan,1931-04-13,American,eagle-weslake,American,Engine,0
10354,440,1984,5,41,10,20,0.0,33,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Italian,Engine,0
22414,912,2014,13,14,22,20,0.0,51,\N,231.001,ericsson,Ericsson,Marcus,1990-09-02,Swedish,caterham,Malaysian,+2 Laps,0
9057,390,1987,3,13,5,19,0.0,9,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Italian,Transmission,0
6920,318,1991,14,4,5,6,1.0,65,6001009,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,benetton,Italian,Finished,1
4845,244,1995,5,6,9,21,0.0,22,\N,\N,irvine,Irvine,Eddie,1965-11-10,British,jordan,Irish,Spun off,0
7568,1,2009,1,1,7,15,0.0,55,\N,215.744,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Italian,Differential,0
25654,1086,2022,13,11,5,9,2.0,69,\N,187.424,ocon,Ocon,Esteban,1996-09-17,French,alpine,French,+1 Lap,0
3740,194,1998,4,21,5,19,0.0,17,\N,\N,wurz,Wurz,Alexander,1974-02-15,Austrian,benetton,Italian,Engine,0
23185,960,2016,13,13,6,5,10.0,44,6331718,222.321,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Indian,Finished,1
16279,661,1969,6,9,2,1,9.0,84,6955600,\N,stewart,Stewart,Jackie,1939-06-11,British,matra-ford,French,Finished,1
17618,727,1963,9,32,12,18,0.0,19,\N,\N,trevor_taylor,Taylor,Trevor,1936-12-26,British,lotus-climax,British,Engine,0
7175,325,1990,5,7,19,24,0.0,11,\N,\N,pirro,Pirro,Emanuele,1962-01-12,Italian,dallara,Italian,Collision,0
5406,266,1994,10,11,17,20,0.0,30,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,sauber,Swiss,Collision,0
8811,382,1988,11,13,16,9,0.0,42,\N,\N,alliot,Alliot,Philippe,1954-07-27,French,larrousse,French,+1 Lap,0
8844,383,1988,12,14,22,11,0.0,49,\N,\N,schlesser,Schlesser,Jean-Louis,1948-09-12,French,williams,British,+2 Laps,0
9279,399,1987,12,27,8,5,2.0,69,\N,\N,johansson,Johansson,Stefan,1956-09-08,Swedish,mclaren,British,+1 Lap,0
9290,399,1987,12,27,6,16,0.0,38,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Italian,Gearbox,0
2711,148,2001,8,7,2,1,10.0,69,5671522,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,British,Finished,1
22371,910,2014,11,11,19,22,0.0,8,\N,145.415,ericsson,Ericsson,Marcus,1990-09-02,Swedish,caterham,Malaysian,Accident,0
11502,481,1982,15,14,10,18,0.0,21,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,British,Brakes,0
2685,146,2001,6,70,3,19,0.0,10,\N,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,British,Brakes,0
1394,83,2005,13,11,11,20,0.0,0,\N,\N,klien,Klien,Christian,1983-02-07,Austrian,red_bull,Austrian,Accident,0
22557,927,2015,2,2,1,2,18.0,56,6074362,193.501,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,Finished,1
13602,555,1977,13,39,9,20,0.0,17,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ensign,British,Throttle,0
2535,139,2002,16,19,18,19,0.0,38,\N,\N,webber,Webber,Mark,1976-08-27,Australian,minardi,Italian,Steering,0
5709,277,1993,5,4,18,23,0.0,11,\N,\N,brundle,Brundle,Martin,1959-06-01,British,ligier,French,Tyre,0
25181,1062,2021,11,11,2,16,0.0,0,\N,\N,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,German,Collision,0
7795,13,2009,13,14,6,2,8.0,53,4584572,245.538,button,Button,Jenson,1980-01-19,British,brawn,British,Finished,1
13983,569,1976,10,20,23,11,0.0,14,6394400,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,shadow,British,Finished,1
6426,303,1992,15,22,12,6,1.0,52,\N,\N,fittipaldi,Fittipaldi,Christian,1971-01-18,Brazilian,minardi,Italian,+1 Lap,0
11934,496,1981,14,7,10,1,9.0,63,7285200,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,French,Finished,1
908,60,2006,8,9,11,12,0.0,59,\N,220.341,coulthard,Coulthard,David,1971-03-27,British,red_bull,Austrian,+1 Lap,0
20571,347,2010,11,10,11,9,2.0,66,\N,213.605,michael_schumacher,Schumacher,Michael,1969-01-03,German,mercedes,German,+1 Lap,0
15818,640,1971,9,14,3,9,0.0,53,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,brm,British,+2 Laps,0
23725,986,2017,18,32,1,4,12.0,71,5856630,196.666,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Italian,Finished,1
24655,1032,2020,2,70,13,10,1.0,70,\N,227.336,kvyat,Kvyat,Daniil,1994-04-26,Russian,alphatauri,Italian,+1 Lap,0
3618,189,1999,15,2,15,7,0.0,56,5852902,\N,alesi,Alesi,Jean,1964-06-11,French,sauber,Swiss,Finished,1
21186,858,2011,18,24,3,3,15.0,55,5857767,193.830,button,Button,Jenson,1980-01-19,British,mclaren,British,Finished,1
9842,420,1985,1,36,5,23,0.0,8,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,British,Exhaust,0
11266,473,1982,7,37,8,17,0.0,17,\N,\N,angelis,de Angelis,Elio,1958-03-26,Italian,team_lotus,British,Gearbox,0
17760,734,1962,6,20,15,15,0.0,14,\N,\N,vaccarella,Vaccarella,Nino,1933-03-04,Italian,porsche,German,+1 Lap,0
9634,412,1986,9,38,23,24,0.0,0,\N,\N,danner,Danner,Christian,1958-04-04,German,arrows,British,Collision,0
5136,256,1995,17,29,22,22,0.0,2,\N,\N,montermini,Montermini,Andrea,1964-05-30,Italian,pacific,British,Gearbox,0
11482,480,1982,14,41,0,27,0.0,0,\N,\N,serra,Serra,Chico,1957-02-03,Brazilian,fittipaldi,Brazilian,Did not qualify,0
2728,148,2001,8,7,20,18,0.0,17,\N,\N,button,Button,Jenson,1980-01-19,British,benetton,Italian,Oil leak,0
8350,368,1989,13,27,9,12,0.0,69,\N,\N,sala,Pérez-Sala,Luis,1959-05-15,Spanish,minardi,Italian,+2 Laps,0
6146,293,1992,5,21,0,30,0.0,0,\N,\N,poele,van de Poele,Eric,1961-09-30,Belgian,brabham,British,Did not qualify,0
18086,746,1960,1,25,21,20,0.0,23,\N,\N,chimeri,Chimeri,Ettore,1921-06-04,Venezuelan,maserati,Italian,Physical,0
7802,13,2009,13,14,14,9,0.0,53,4668562,243.921,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,ferrari,Italian,Finished,1
4795,242,1995,3,21,24,23,0.0,15,\N,\N,montermini,Montermini,Andrea,1964-05-30,Italian,pacific,British,Gearbox,0
23046,953,2016,6,6,8,20,0.0,18,\N,122.715,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Italian,Accident,0
2413,133,2002,10,9,15,21,0.0,0,\N,\N,mcnish,McNish,Allan,1969-12-29,British,toyota,Japanese,Clutch,0
19595,815,1953,8,66,6,6,0.0,62,\N,\N,villoresi,Villoresi,Luigi,1909-05-16,Italian,ferrari,Italian,+3 Laps,0
19888,826,1951,2,19,11,17,0.0,109,\N,\N,agabashian,Agabashian,Fred,1913-08-21,American,kurtis_kraft,American,Clutch,0
3275,173,2000,16,22,21,16,0.0,46,\N,\N,gene,Gené,Marc,1974-03-29,Spanish,minardi,Italian,Engine,0
2426,134,2002,11,8,8,13,0.0,49,\N,\N,trulli,Trulli,Jarno,1974-07-13,Italian,renault,French,Engine,0
11572,483,1981,1,43,0,28,0.0,0,\N,\N,stohr,Stohr,Siegfried,1952-10-10,Italian,arrows,British,Did not qualify,0
24461,1022,2019,13,13,6,16,0.0,43,\N,231.850,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,alfa,Swiss,+1 Lap,0
5100,255,1995,16,22,15,10,0.0,51,\N,\N,wendlinger,Wendlinger,Karl,1968-12-20,Austrian,sauber,Swiss,+2 Laps,0
24924,1045,2020,15,3,13,19,0.0,2,\N,\N,stroll,Stroll,Lance,1998-10-29,Canadian,racing_point,British,Collision,0
16561,676,1968,10,52,19,11,0.0,54,\N,\N,pescarolo,Pescarolo,Henri,1942-09-25,French,matra,French,Oil pressure,0
26200,1116,2023,18,69,14,15,0.0,55,\N,199.734,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,alphatauri,Italian,+1 Lap,0
4344,222,1997,16,22,5,8,0.0,53,5448875,\N,berger,Berger,Gerhard,1959-08-27,Austrian,benetton,Italian,Finished,1
12012,498,1980,1,25,5,19,0.0,7,\N,\N,angelis,de Angelis,Elio,1958-03-26,Italian,team_lotus,British,Suspension,0
16718,684,1967,6,9,18,19,0.0,10,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,cooper-maserati,British,Engine,0
25614,1084,2022,11,70,11,9,2.0,70,\N,222.309,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,mclaren,British,+1 Lap,0
2874,155,2001,15,14,14,10,0.0,52,\N,\N,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,benetton,Italian,+1 Lap,0
11306,474,1982,8,7,0,28,0.0,0,\N,\N,villota,de Villota,Emilio,1946-07-26,Spanish,march,British,Did not qualify,0
3316,175,1999,1,1,22,13,0.0,25,\N,\N,gene,Gené,Marc,1974-03-29,Spanish,minardi,Italian,Collision,0
10187,434,1985,15,30,6,8,0.0,52,\N,\N,angelis,de Angelis,Elio,1958-03-26,Italian,team_lotus,British,Engine,0
607,46,2007,11,11,16,19,0.0,42,\N,191.379,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,toro_rosso,Italian,Electrical,0
20308,728,1963,10,56,13,9,0.0,80,\N,\N,love,Love,John,1924-12-07,Rhodesian,cooper-climax,British,+5 Laps,0
16819,690,1966,1,6,5,2,6.0,100,9230700,\N,bandini,Bandini,Lorenzo,1935-12-21,Italian,ferrari,Italian,Finished,1
11819,492,1981,10,10,16,4,3.0,45,5255290,\N,rebaque,Rebaque,Hector,1956-02-05,Mexican,brabham,British,Finished,1
22504,917,2014,18,18,6,5,10.0,71,5453975,209.576,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Austrian,Finished,1
857,58,2006,6,4,9,5,4.0,66,5238634,215.328,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,British,Finished,1
1927,110,2003,3,18,19,13,0.0,31,\N,\N,verstappen,Verstappen,Jos,1972-03-04,Dutch,minardi,Italian,Spun off,0
12286,508,1980,11,39,11,22,0.0,2,\N,\N,angelis,de Angelis,Elio,1958-03-26,Italian,team_lotus,British,Accident,0
24052,1002,2018,14,14,12,10,1.0,52,\N,246.568,sirotkin,Sirotkin,Sergey,1995-08-27,Russian,williams,British,+1 Lap,0
16604,678,1968,12,32,19,13,0.0,25,\N,\N,courage,Courage,Piers,1942-05-27,British,brm,British,Engine,0
18530,767,1958,3,39,11,6,0.0,73,\N,\N,allison,Allison,Cliff,1932-02-08,British,team_lotus,British,+2 Laps,0
24334,1016,2019,7,7,17,9,2.0,69,\N,206.456,stroll,Stroll,Lance,1998-10-29,Canadian,racing_point,British,+1 Lap,0
13102,538,1978,12,70,11,3,4.0,54,6181330,\N,gilles_villeneuve,Villeneuve,Gilles,1950-01-18,Canadian,ferrari,Italian,Finished,1
14404,585,1975,10,9,21,16,,53,\N,\N,henton,Henton,Brian,1946-09-19,British,team_lotus,British,Accident,0
6290,298,1992,10,10,19,17,0.0,33,\N,\N,tarquini,Tarquini,Gabriele,1962-03-02,Italian,fondmetal,Italian,Engine,0
45,20,2008,3,3,2,1,10.0,57,5466970,208.153,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Italian,Finished,1
2813,152,2001,12,10,4,15,0.0,23,\N,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Fuel pressure,0
5199,259,1994,3,21,9,5,2.0,57,\N,\N,katayama,Katayama,Ukyo,1963-05-29,Japanese,tyrrell,British,+1 Lap,0
20495,344,2010,8,7,7,5,10.0,70,5672747,200.895,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
13467,551,1977,9,41,14,10,0.0,78,\N,\N,keegan,Keegan,Rupert,1955-02-26,British,hesketh,British,+2 Laps,0
12136,503,1980,6,6,6,5,2.0,75,\N,\N,gilles_villeneuve,Villeneuve,Gilles,1950-01-18,Canadian,ferrari,Italian,+1 Lap,0
14150,575,1976,16,16,8,15,0.0,38,\N,\N,brambilla,Brambilla,Vittorio,1937-11-11,Italian,march,British,Electrical,0
18689,774,1958,10,14,13,13,0.0,24,\N,\N,trintignant,Trintignant,Maurice,1917-10-30,French,cooper,British,Gearbox,0
10005,427,1985,8,9,17,8,0.0,63,\N,\N,berger,Berger,Gerhard,1959-08-27,Austrian,arrows,British,+2 Laps,0
586,45,2007,10,20,11,20,0.0,2,\N,108.410,rosberg,Rosberg,Nico,1985-06-27,German,williams,British,Spun off,0
4990,250,1995,11,13,20,20,0.0,20,\N,\N,papis,Papis,Massimiliano,1969-10-03,Italian,footwork,British,Spun off,0
16564,676,1968,10,52,10,14,0.0,31,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-repco,British,Suspension,0
20419,341,2010,5,4,1,1,25.0,66,5744101,197.552,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
201,27,2008,10,10,10,13,0.0,67,5535845,213.866,coulthard,Coulthard,David,1971-03-27,British,red_bull,Austrian,Finished,1
15487,626,1972,7,38,7,21,0.0,31,\N,\N,hailwood,Hailwood,Mike,1940-04-02,British,surtees,British,Gearbox,0
2052,116,2003,9,20,6,18,0.0,37,\N,\N,trulli,Trulli,Jarno,1974-07-13,Italian,renault,French,Fuel pressure,0
7998,359,1989,4,32,9,10,0.0,68,\N,\N,modena,Modena,Stefano,1963-05-12,Italian,brabham,British,+1 Lap,0
4451,227,1996,4,20,5,5,2.0,67,5640186,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,jordan,Irish,Finished,1
12493,516,1979,5,45,20,13,0.0,72,\N,\N,tambay,Tambay,Patrick,1949-06-25,French,mclaren,British,+3 Laps,0
9021,389,1987,2,21,21,10,0.0,56,\N,\N,alliot,Alliot,Philippe,1954-07-27,French,larrousse,French,+3 Laps,0
3534,185,1999,11,11,10,11,0.0,76,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,stewart,British,+1 Lap,0
21690,879,2012,20,18,5,3,15.0,71,6326271,196.660,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Italian,Finished,1
25314,1070,2021,18,32,12,9,2.0,70,\N,191.973,alonso,Alonso,Fernando,1981-07-29,Spanish,alpine,French,+1 Lap,0
2265,127,2002,4,21,9,5,2.0,62,5434184,\N,button,Button,Jenson,1980-01-19,British,renault,French,Finished,1
1233,75,2005,5,4,8,15,0.0,46,\N,220.193,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Puncture,0
13707,559,1977,17,16,15,3,,73,5578070,\N,depailler,Depailler,Patrick,1944-08-09,French,tyrrell,British,Finished,1
17535,724,1963,6,20,11,21,0.0,1,\N,\N,ireland,Ireland,Innes,1930-06-12,British,lotus-brm,British,Accident,0
14696,596,1974,7,47,21,8,0.0,79,\N,\N,belso,Belsø,Tom,1942-08-27,Danish,iso_marlboro,British,+1 Lap,0
12390,512,1979,1,25,21,14,0.0,42,\N,\N,lammers,Lammers,Jan,1956-06-02,Dutch,shadow,British,Transmission,0
18050,745,1961,8,46,4,4,3.0,100,8083800,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,British,Finished,1
23041,953,2016,6,6,19,15,0.0,74,\N,150.413,haryanto,Haryanto,Rio,1993-01-22,Indonesian,manor,British,+4 Laps,0
25756,1092,2022,18,22,11,11,,28,10976881,193.848,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,mclaren,British,Finished,1
16606,678,1968,12,32,6,15,0.0,17,\N,\N,surtees,Surtees,John,1934-02-11,British,honda,Japanese,Overheating,0
13038,535,1978,9,34,0,28,0.0,0,\N,\N,daly,Daly,Derek,1953-03-11,Irish,ensign,British,Did not qualify,0
19225,799,1954,1,25,6,12,0.0,48,\N,\N,marimon,Marimón,Onofre,1923-12-19,Argentine,maserati,Italian,Engine,0
15661,633,1971,2,49,17,10,0.0,71,\N,\N,ganley,Ganley,Howden,1941-12-24,New Zealander,brm,British,+4 Laps,0
7881,356,1989,1,36,21,8,0.0,60,\N,\N,satoru_nakajima,Nakajima,Satoru,1953-02-23,Japanese,team_lotus,British,+1 Lap,0
25843,1096,2022,22,24,5,18,0.0,55,\N,211.738,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,Hydraulics,0
21929,890,2013,10,11,16,20,,42,\N,181.018,bottas,Bottas,Valtteri,1989-08-28,Finnish,williams,British,Hydraulics,0
5048,253,1995,14,20,5,6,1.0,66,\N,\N,irvine,Irvine,Eddie,1965-11-10,British,jordan,Irish,+1 Lap,0
8972,387,1988,16,29,20,15,0.0,63,\N,\N,modena,Modena,Stefano,1963-05-12,Italian,eurobrun,Italian,Halfshaft,0
6683,311,1991,7,8,9,7,0.0,70,\N,\N,gugelmin,Gugelmin,Maurício,1963-04-20,Brazilian,leyton,British,+2 Laps,0
14534,590,1974,1,25,3,10,0.0,52,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,mclaren,British,+1 Lap,0
22255,905,2014,6,6,13,16,0.0,55,\N,148.252,bottas,Bottas,Valtteri,1989-08-28,Finnish,williams,British,Engine,0
1066,67,2006,15,14,21,16,0.0,51,\N,243.414,sato,Sato,Takuma,1977-01-28,Japanese,super_aguri,Japanese,+2 Laps,0
10355,440,1984,5,41,18,21,0.0,22,\N,\N,cecotto,Cecotto,Johnny,1956-01-25,Venezuelan,toleman,British,Turbo,0
22216,903,2014,4,17,10,21,0.0,28,\N,188.026,grosjean,Grosjean,Romain,1986-04-17,French,lotus_f1,British,Gearbox,0
16796,688,1967,10,46,3,16,0.0,24,\N,\N,gurney,Gurney,Dan,1931-04-13,American,eagle-weslake,American,Suspension,0
18729,776,1957,1,25,13,7,0.0,95,\N,\N,bonnier,Bonnier,Jo,1930-01-31,Swedish,maserati,Italian,+5 Laps,0
23072,955,2016,8,73,3,2,18.0,51,5589062,201.917,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Italian,Finished,1
10873,459,1983,8,7,3,22,0.0,15,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,British,Throttle,0
834,57,2006,5,20,5,4,5.0,60,5763644,200.415,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,British,Finished,1
13130,538,1978,12,70,0,31,0.0,0,\N,\N,stommelen,Stommelen,Rolf,1943-07-11,German,arrows,British,Did not prequalify,0
19763,821,1952,5,9,22,28,0.0,14,\N,\N,murray,Murray,David,1909-12-28,British,cooper,British,Engine,0
20670,351,2010,15,15,11,12,0.0,60,\N,162.577,alguersuari,Alguersuari,Jaime,1990-03-23,Spanish,toro_rosso,Italian,+1 Lap,0
20895,845,2011,5,4,15,23,,48,\N,184.930,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,lotus_racing,Malaysian,Accident,0
13760,561,1976,2,30,20,11,0.0,77,\N,\N,lunger,Lunger,Brett,1945-11-14,American,surtees,British,+1 Lap,0
3074,164,2000,7,6,20,13,0.0,48,\N,\N,zonta,Zonta,Ricardo,1976-03-23,Brazilian,bar,British,Spun off,0
23583,979,2017,11,11,2,2,18.0,70,5987621,196.015,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Italian,Finished,1
19465,810,1953,3,39,1,1,8.0,90,10415800,\N,ascari,Ascari,Alberto,1918-07-13,Italian,ferrari,Italian,Finished,1
8687,378,1988,7,34,10,9,0.0,79,\N,\N,capelli,Capelli,Ivan,1963-05-24,Italian,march,British,+1 Lap,0
21544,873,2012,14,15,3,1,25.0,59,7226144,162.865,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Austrian,Finished,1
6422,303,1992,15,22,4,2,6.0,53,5603262,\N,berger,Berger,Gerhard,1959-08-27,Austrian,mclaren,British,Finished,1
20331,337,2010,1,3,12,9,2.0,49,6013404,189.118,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,force_india,Indian,Finished,1
25432,1075,2022,2,77,11,7,6.0,50,5115417,239.629,norris,Norris,Lando,1999-11-13,British,mclaren,British,Finished,1
20061,834,1950,2,6,13,16,0.0,0,\N,\N,trintignant,Trintignant,Maurice,1917-10-30,French,simca,French,Accident,0
70,21,2008,4,4,4,4,5.0,66,5904745,204.102,kubica,Kubica,Robert,1984-12-07,Polish,bmw_sauber,German,Finished,1
21038,851,2011,11,11,14,23,0.0,23,\N,173.646,heidfeld,Heidfeld,Nick,1977-05-10,German,renault,French,Heat shield fire,0
12050,500,1980,3,30,2,1,9.0,78,5812540,\N,arnoux,Arnoux,René,1948-07-04,French,renault,French,Finished,1
20793,841,2011,1,1,21,15,0.0,49,\N,199.300,glock,Glock,Timo,1982-03-18,German,virgin,British,+9 Laps,0
20965,848,2011,8,12,23,22,0.0,55,\N,182.042,ambrosio,d'Ambrosio,Jérôme,1985-12-27,Belgian,virgin,British,+2 Laps,0
5842,282,1993,10,10,16,26,,0,\N,\N,comas,Comas,Érik,1963-09-28,French,larrousse,French,Gearbox,0
11936,496,1981,14,7,11,3,4.0,63,7395470,\N,gilles_villeneuve,Villeneuve,Gilles,1950-01-18,Canadian,ferrari,Italian,Finished,1
26680,1140,2024,20,32,12,16,0.0,70,\N,194.893,lawson,Lawson,Liam,2002-02-11,New Zealander,rb,Italian,+1 Lap,0
228,28,2008,11,11,11,20,0.0,22,\N,187.262,vettel,Vettel,Sebastian,1987-07-03,German,toro_rosso,Italian,Overheating,0
16605,678,1968,12,32,21,14,0.0,21,\N,\N,bianchi,Bianchi,Lucien,1934-11-10,Belgian,cooper-brm,British,Engine,0
16321,663,1969,8,14,11,12,0.0,48,\N,\N,oliver,Oliver,Jackie,1942-08-14,British,brm,British,Oil pressure,0
15599,631,1972,12,46,26,4,3.0,59,6187870,\N,peterson,Peterson,Ronnie,1944-02-14,Swedish,march,British,Finished,1
17496,723,1963,5,9,17,8,0.0,78,\N,\N,hailwood,Hailwood,Mike,1940-04-02,British,lotus-climax,British,+4 Laps,0
15625,631,1972,12,46,9,30,0.0,17,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,team_lotus,British,Suspension,0
1813,104,2004,15,14,7,19,0.0,13,\N,250.162,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,British,Engine,0
384,36,2007,1,1,11,16,0.0,56,\N,215.742,davidson,Davidson,Anthony,1979-04-18,British,super_aguri,Japanese,+2 Laps,0
15971,646,1970,4,13,15,17,0.0,1,\N,\N,bell,Bell,Derek,1941-10-31,British,brabham,British,Gearbox,0
