,Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,HL_L5,HL_L15,HL_L38,HD_L5,HD_L15,HD_L38,AW_L5,AW_L15,AW_L38,AL_L5,AL_L15,AL_L38,AD_L5,AD_L15,AD_L38
3973,174,E0,2015-12-26 00:00:00,,Liverpool,Leicester,1,0,H,0,0,D,M Atkinson,25,7,4,3,11,8,7,6,2,1,0,0,7,18,51,12,31,68,74,232,586,60,205,507,24,76,194,25,73,168,51,170,409,66,163,419,33,115,230,21,67,197,7,28,67,7,25,52,0,1,3,0,0,2,2,4,18,2,5,10,1,6,10,4,9,20,0,1,9,1,5,9
3974,175,E0,2015-12-26 00:00:00,,Man City,Sunderland,4,1,H,3,0,H,A Taylor,19,11,9,3,10,11,5,1,1,1,0,0,7,27,80,5,15,34,71,253,666,66,169,405,27,95,243,18,51,131,58,151,421,44,164,424,36,112,285,23,59,174,8,27,72,8,29,87,0,0,0,0,2,4,2,8,22,3,5,10,0,2,6,2,3,7,3,9,21,0,3,10
3975,176,E0,2015-12-26 00:00:00,,Newcastle,Everton,0,1,A,0,0,D,L Mason,10,20,1,7,16,12,1,7,2,2,0,0,6,17,41,11,26,52,38,141,406,74,199,481,12,51,137,27,70,165,51,153,405,28,127,373,16,64,195,34,85,216,11,30,64,3,21,61,0,2,7,0,2,4,2,4,8,2,7,21,1,4,9,1,4,12,1,4,13,3,7,13
3976,177,E0,2015-12-26 00:00:00,,Southampton,Arsenal,4,0,H,1,0,H,J Moss,15,7,5,4,10,9,3,4,1,0,0,0,2,19,47,9,29,72,77,218,528,55,234,605,21,73,171,22,87,232,54,151,438,35,124,341,30,86,212,23,92,224,5,22,62,4,13,44,0,2,5,0,2,3,0,5,14,4,5,14,1,5,10,3,10,26,1,2,6,1,3,6
3977,178,E0,2015-12-26 00:00:00,,Stoke,Man United,2,0,H,2,0,H,K Friend,13,11,3,6,13,16,1,12,1,2,0,0,4,12,44,5,20,54,68,165,463,66,171,472,19,50,136,16,58,160,42,149,439,44,179,465,23,59,168,42,91,215,6,22,68,5,21,58,1,3,4,0,0,2,2,6,16,2,5,12,1,4,10,1,6,19,2,4,9,2,5,10
3978,179,E0,2015-12-26 00:00:00,,Swansea,West Brom,1,0,H,1,0,H,R East,7,9,2,3,10,13,0,7,1,3,0,0,3,11,39,7,17,38,63,175,448,32,130,358,15,49,150,12,47,123,37,133,363,65,152,401,27,57,163,16,60,148,7,23,46,10,30,72,0,0,1,2,3,5,0,2,12,3,8,16,2,5,10,1,5,12,1,6,15,3,4,11
3979,180,E0,2015-12-26 00:00:00,,Tottenham,Norwich,3,0,H,2,0,H,M Jones,15,11,10,3,4,13,9,4,1,2,0,0,8,26,64,4,16,33,73,241,554,32,159,448,33,97,208,11,51,147,59,203,460,49,167,429,30,91,207,14,83,207,11,33,83,11,24,70,0,0,1,0,2,4,2,7,18,1,1,8,2,7,12,1,3,7,2,7,21,2,5,10
3980,181,E0,2015-12-28 00:00:00,,Arsenal,Bournemouth,2,0,H,1,0,H,R East,13,10,6,3,7,8,9,3,2,0,0,0,8,29,70,8,18,22,51,222,597,71,189,228,23,86,231,31,67,78,34,131,344,50,139,181,22,89,222,35,100,118,2,12,43,7,22,29,0,2,2,0,0,0,3,10,25,1,3,7,1,2,6,3,4,5,0,6,8,2,5,5
3981,182,E0,2015-12-28 00:00:00,,Crystal Palace,Swansea,0,0,D,0,0,D,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0,9,17,50,2,11,39,65,190,474,59,162,448,21,65,155,13,42,150,54,185,517,40,134,356,33,88,207,23,53,159,3,23,64,5,22,46,0,1,2,0,0,1,3,7,19,0,5,13,2,3,6,1,3,12,3,8,16,1,4,10
3982,183,E0,2015-12-28 00:00:00,,Everton,Stoke,3,4,A,1,2,A,M Clattenburg,15,8,3,5,10,12,6,2,2,1,0,0,8,27,53,5,13,45,78,209,485,65,172,464,25,76,167,18,52,137,34,134,376,47,157,437,39,84,214,21,60,166,5,23,61,7,22,66,0,2,4,1,3,4,1,5,13,1,3,12,3,7,13,2,7,16,2,5,12,1,3,10
3983,184,E0,2015-12-28 00:00:00,,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,12,8,2,3,16,6,5,3,4,2,0,0,3,20,51,6,18,56,64,162,474,69,223,521,16,56,162,21,66,174,48,180,465,46,165,406,44,92,223,34,94,218,5,21,59,6,25,71,0,0,2,0,1,5,0,6,18,3,5,10,2,4,10,1,4,17,2,8,11,2,3,10
3984,185,E0,2015-12-28 00:00:00,,Norwich,Aston Villa,2,0,H,1,0,H,G Scott,9,6,4,3,10,21,3,7,2,5,0,0,4,15,32,5,13,35,39,149,447,64,175,438,12,47,147,25,53,135,50,164,428,51,167,414,13,78,206,35,74,192,9,22,69,10,25,64,0,2,4,0,0,4,1,3,7,2,8,21,2,4,10,0,0,6,2,10,24,3,5,8
3985,186,E0,2015-12-28 00:00:00,,Watford,Tottenham,1,2,A,1,1,D,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0,11,21,41,7,28,65,59,181,397,66,237,561,27,59,157,31,101,215,54,180,490,50,193,450,28,67,184,32,93,215,11,29,57,10,30,82,0,1,2,0,0,1,4,8,12,0,5,16,1,2,10,2,8,18,1,1,8,2,6,12
3986,187,E0,2015-12-28 00:00:00,,West Brom,Newcastle,1,0,H,0,0,D,M Jones,22,7,5,2,7,13,18,6,0,0,0,0,5,15,37,6,17,40,37,124,349,39,144,408,14,44,120,12,52,134,64,156,409,58,158,412,20,59,145,13,60,191,10,31,75,9,30,64,2,3,5,0,2,7,0,5,12,2,6,15,3,4,11,2,4,8,2,8,21,1,3,9
3987,188,E0,2015-12-28 00:00:00,,West Ham,Southampton,2,1,H,0,1,A,M Oliver,13,15,5,4,6,12,4,7,1,3,0,0,2,20,41,6,23,48,69,213,482,76,219,530,23,68,153,25,73,170,57,154,389,56,150,438,33,91,226,26,87,211,5,19,55,4,21,63,0,2,5,0,2,5,0,5,9,0,2,14,5,8,15,1,6,14,3,5,14,1,4,10
3988,189,E0,2015-12-29 00:00:00,,Leicester,Man City,0,0,D,0,0,D,C Pawson,11,21,4,5,11,8,1,13,1,3,0,0,9,30,67,10,29,81,49,199,492,79,256,676,21,74,165,33,95,247,62,164,417,63,154,422,18,71,192,30,110,284,7,25,52,9,25,72,0,0,2,0,0,0,3,9,20,1,2,9,1,4,9,3,8,22,2,5,10,0,2,6
3989,190,E0,2015-12-30 00:00:00,,Sunderland,Liverpool,0,1,A,0,0,D,K Friend,8,17,3,6,8,16,6,4,1,3,0,0,5,15,34,4,19,51,65,170,404,85,242,601,17,52,131,19,72,195,44,159,423,49,168,415,22,57,165,35,114,235,6,26,84,6,26,68,0,2,4,0,1,3,1,3,7,4,10,21,0,2,10,2,5,18,2,5,10,1,5,10
3990,191,E0,2016-01-02 00:00:00,,Arsenal,Newcastle,1,0,H,0,0,D,A Taylor,16,15,3,6,10,9,7,4,2,2,0,0,9,30,70,5,17,37,52,213,589,39,150,402,26,83,230,12,54,130,35,130,338,58,156,412,25,89,223,14,66,189,3,13,42,8,24,62,0,2,2,0,1,7,4,10,25,1,3,7,0,2,6,2,4,7,2,8,22,1,3,9
3991,192,E0,2016-01-02 00:00:00,,Leicester,Bournemouth,0,0,D,0,0,D,A Marriner,16,9,2,0,9,5,7,1,1,1,0,1,8,29,66,5,17,22,53,206,499,62,194,238,22,76,167,24,68,81,68,156,416,52,138,189,18,68,192,28,99,121,8,22,52,5,20,29,0,0,1,0,0,0,3,9,19,1,2,9,1,4,10,3,4,5,1,7,9,1,4,5
3992,193,E0,2016-01-02 00:00:00,,Man United,Swansea,2,1,H,0,0,D,J Moss,19,9,6,4,14,10,4,2,2,1,0,0,2,19,51,2,9,38,66,163,477,56,158,442,16,54,159,16,41,149,57,181,462,50,144,367,41,96,222,20,57,160,8,23,59,6,22,48,0,0,2,0,0,1,0,6,18,3,4,10,2,5,10,1,2,12,2,8,15,2,5,11
3993,194,E0,2016-01-02 00:00:00,,Norwich,Southampton,1,0,H,0,0,D,M Clattenburg,10,10,1,4,9,7,4,9,1,0,0,1,5,17,34,6,21,48,41,152,441,79,211,536,14,50,147,21,69,173,52,162,427,57,158,427,13,77,201,29,88,214,10,24,67,6,24,64,0,1,4,0,2,4,2,4,8,2,7,20,1,4,10,1,5,14,3,6,15,1,4,9
3994,195,E0,2016-01-02 00:00:00,,Sunderland,Aston Villa,3,1,H,1,0,H,C Pawson,13,8,6,3,8,13,3,3,3,4,0,0,3,13,34,3,11,35,55,171,397,58,160,430,15,52,131,22,50,135,48,153,420,66,178,431,19,59,167,32,76,195,7,26,81,13,28,68,0,2,4,0,0,3,0,3,7,5,11,22,0,1,9,0,0,6,2,11,25,3,4,7
3995,196,E0,2016-01-02 00:00:00,,Watford,Man City,1,2,A,0,0,D,M Atkinson,11,16,3,5,6,10,4,5,1,0,0,0,9,22,41,7,27,79,54,183,400,84,259,680,22,60,155,29,95,246,52,179,490,57,153,412,23,69,182,37,114,287,12,31,59,10,27,71,1,2,3,0,0,0,3,8,12,1,5,16,1,2,10,2,7,22,2,5,10,1,3,6
3996,197,E0,2016-01-02 00:00:00,,West Brom,Stoke,2,1,H,0,0,D,L Mason,16,10,5,3,7,15,4,6,1,1,0,1,5,15,38,9,17,47,52,131,356,66,167,459,16,44,121,20,52,139,55,154,402,49,165,438,36,72,160,18,56,163,8,27,73,6,22,67,2,3,5,0,1,4,1,5,13,2,6,14,2,4,11,3,8,16,1,4,12,1,3,10
3997,198,E0,2016-01-02 00:00:00,,West Ham,Liverpool,2,0,H,1,0,H,R Madley,18,23,10,2,11,8,3,9,1,1,0,0,3,19,42,4,20,48,65,214,481,92,246,597,22,68,154,23,77,190,48,149,383,53,167,423,32,88,223,31,113,233,6,19,53,6,26,70,0,1,5,0,0,3,1,5,10,0,2,13,4,8,15,2,6,18,2,4,10,1,5,10
3998,199,E0,2016-01-03 00:00:00,,Crystal Palace,Chelsea,0,3,A,0,1,A,K Friend,8,10,4,4,12,15,5,7,3,0,0,0,4,15,50,6,17,55,56,187,474,72,205,522,15,61,154,23,60,176,58,181,511,43,162,398,33,88,210,33,90,215,5,25,66,6,26,71,0,1,2,0,1,5,2,6,19,0,5,13,3,4,6,1,4,17,2,7,11,2,4,10
3999,200,E0,2016-01-03 00:00:00,,Everton,Tottenham,1,1,D,1,1,D,M Oliver,12,19,3,4,8,11,4,4,1,2,0,0,8,30,54,9,30,67,82,216,491,67,227,562,22,76,168,30,98,214,38,135,378,49,186,452,40,88,217,31,90,215,7,24,61,8,28,82,0,2,4,0,0,1,1,5,13,2,4,12,2,6,13,3,9,19,1,1,8,1,5,11
4000,201,E0,2016-01-12 00:00:00,,Aston Villa,Crystal Palace,1,0,H,0,0,D,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0,3,10,36,3,15,50,57,157,424,50,185,476,23,49,135,14,63,158,70,178,433,59,180,511,31,74,193,32,89,213,15,31,71,6,26,68,0,0,3,0,1,2,0,0,6,3,11,26,2,4,6,2,6,19,1,5,14,2,4,5
4001,202,E0,2016-01-12 00:00:00,,Bournemouth,West Ham,1,3,A,1,0,H,M Atkinson,11,10,4,5,8,5,4,7,1,1,0,0,4,16,22,5,19,43,56,196,247,74,215,491,19,66,81,30,75,161,44,132,194,46,152,388,25,96,122,33,85,226,5,18,30,7,20,53,1,1,1,0,1,5,2,4,5,1,6,9,2,5,6,2,5,11,0,2,13,3,8,14
4002,203,E0,2016-01-12 00:00:00,,Newcastle,Man United,3,3,D,1,2,A,M Dean,14,12,6,4,10,12,5,3,1,3,0,0,3,17,34,4,18,52,48,151,407,64,173,490,17,56,132,21,57,163,61,154,409,62,189,464,16,63,188,39,96,219,7,24,62,9,24,61,0,1,7,0,0,2,1,4,7,3,8,23,1,3,8,1,6,19,3,4,10,1,5,9
4003,204,E0,2016-01-13 00:00:00,,Chelsea,West Brom,2,2,D,1,1,D,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0,9,19,55,6,17,39,63,200,513,57,139,358,21,62,173,17,48,123,48,165,403,49,156,396,29,83,219,37,72,163,4,24,70,6,27,74,0,1,5,2,3,5,2,5,18,1,6,10,2,4,10,2,6,14,2,6,14,1,3,10
4004,205,E0,2016-01-13 00:00:00,,Liverpool,Arsenal,3,3,D,2,2,D,M Jones,22,14,6,5,9,7,9,3,2,0,0,0,4,19,46,7,29,71,105,261,602,52,200,594,24,75,186,22,74,227,51,164,418,38,134,341,33,118,238,29,83,223,6,25,69,4,14,43,0,0,3,0,2,2,2,6,18,2,4,11,1,5,9,4,10,26,1,3,6,0,2,6
4005,206,E0,2016-01-13 00:00:00,,Man City,Everton,0,0,D,0,0,D,R East,22,7,5,2,5,6,12,5,0,1,0,0,9,28,78,8,28,55,89,254,664,75,214,494,30,93,239,21,70,168,57,150,408,42,131,371,36,115,282,31,85,213,9,24,69,7,23,59,0,0,0,0,2,3,3,7,22,1,5,10,1,3,6,1,4,13,2,4,11,2,7,14
4006,207,E0,2016-01-13 00:00:00,,Southampton,Watford,2,0,H,1,0,H,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0,5,21,46,8,22,42,66,207,533,51,177,398,20,69,171,18,57,153,60,160,420,47,174,479,28,92,221,23,72,179,5,24,62,10,31,58,1,3,5,1,1,2,1,5,13,4,7,16,0,3,9,2,7,12,2,6,17,1,2,9
4007,208,E0,2016-01-13 00:00:00,,Stoke,Norwich,3,1,H,0,0,D,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1,8,18,47,6,15,34,69,168,458,45,150,443,19,51,140,14,47,143,55,167,445,51,161,426,23,61,158,16,77,201,7,22,68,8,23,67,1,2,5,0,1,3,2,8,16,2,4,13,1,3,9,3,4,9,1,7,20,1,4,9
4008,209,E0,2016-01-13 00:00:00,,Swansea,Sunderland,2,4,A,2,1,H,G Scott,10,7,5,5,9,12,8,6,2,0,1,0,3,10,38,5,16,35,55,159,426,57,172,406,18,42,147,17,56,133,57,140,372,45,150,421,19,56,153,20,56,166,5,22,49,9,27,81,0,0,0,0,2,4,1,2,12,2,8,16,2,5,10,1,4,8,4,10,21,0,1,9
4009,210,E0,2016-01-13 00:00:00,,Tottenham,Leicester,0,1,A,0,0,D,L Mason,21,10,5,2,13,10,16,8,1,0,0,0,9,30,63,5,26,64,77,231,570,53,201,499,31,98,210,19,72,166,50,185,449,58,157,415,29,86,214,17,71,194,8,29,81,6,21,51,0,0,1,0,0,1,3,8,18,1,1,8,1,6,12,2,8,19,1,2,9,2,5,10
4010,211,E0,2016-01-16 00:00:00,,Aston Villa,Leicester,1,1,D,0,1,A,R East,14,12,5,5,13,15,3,4,3,2,0,0,4,11,37,4,25,64,52,157,425,54,199,498,24,49,137,16,69,165,77,183,442,52,155,407,35,81,196,24,75,196,17,31,72,4,17,50,0,0,2,0,0,0,1,1,7,2,10,25,2,4,6,2,9,19,1,2,9,2,4,10
4011,212,E0,2016-01-16 00:00:00,,Bournemouth,Norwich,3,0,H,1,0,H,R Madley,15,10,8,3,8,13,5,3,1,1,0,0,3,15,23,6,15,35,56,192,258,41,148,436,18,65,85,14,47,142,40,126,202,50,156,420,24,93,126,14,78,199,4,17,31,8,22,66,1,1,1,1,2,4,1,3,5,2,7,10,2,5,6,3,4,9,2,8,20,0,3,9
4012,213,E0,2016-01-16 00:00:00,,Chelsea,Everton,3,3,D,0,0,D,M Jones,14,9,7,4,12,5,6,4,1,1,0,0,10,19,55,7,28,54,66,192,518,67,204,490,18,57,170,20,70,166,53,166,403,42,126,368,28,85,219,32,86,214,7,24,71,8,22,59,0,1,5,0,1,3,2,4,17,0,6,10,3,5,11,1,4,13,2,4,11,2,7,14
4013,214,E0,2016-01-16 00:00:00,,Man City,Crystal Palace,4,0,H,2,0,H,J Moss,17,9,4,3,10,11,5,6,0,2,0,0,7,27,77,2,15,48,98,249,668,47,182,464,30,90,242,10,60,152,49,145,403,57,178,511,43,111,285,24,84,209,6,23,67,7,25,64,0,0,0,0,1,2,2,7,22,1,4,10,2,4,6,1,6,18,2,5,15,2,4,5
4014,215,E0,2016-01-16 00:00:00,,Newcastle,West Ham,2,1,H,2,0,H,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0,4,19,37,8,20,45,54,150,410,62,219,490,19,57,133,26,77,161,57,156,406,44,150,386,19,63,189,29,89,228,6,24,60,7,19,53,0,1,7,0,1,5,0,4,7,3,7,22,2,4,9,3,5,12,0,2,13,2,8,13
4015,216,E0,2016-01-16 00:00:00,,Southampton,West Brom,3,0,H,2,0,H,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0,7,21,47,6,18,40,66,207,539,66,141,362,24,68,177,21,48,126,56,163,419,47,153,399,31,95,224,40,72,165,6,23,60,9,27,76,1,3,5,2,3,5,2,6,13,3,6,16,0,3,9,2,5,13,2,6,14,1,4,11
4016,217,E0,2016-01-16 00:00:00,,Tottenham,Sunderland,4,1,H,1,1,D,M Dean,26,5,11,2,8,13,11,3,0,2,0,0,8,29,62,9,20,39,78,230,582,50,170,408,28,97,210,20,59,137,50,189,448,51,147,421,39,96,224,18,59,166,7,29,79,8,23,80,0,0,1,0,1,3,3,7,18,1,2,8,1,6,12,2,5,9,3,9,20,0,1,9
4017,218,E0,2016-01-17 00:00:00,,Liverpool,Man United,0,1,A,0,0,D,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0,5,21,48,6,18,55,99,260,603,65,175,492,22,74,188,20,58,167,53,169,416,62,188,467,38,121,241,35,94,219,8,26,67,11,27,62,0,0,3,0,0,2,2,6,17,2,4,11,1,5,10,1,5,19,2,4,9,2,6,10
4018,219,E0,2016-01-17 00:00:00,,Stoke,Arsenal,0,0,D,0,0,D,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0,11,19,50,8,32,71,71,171,465,58,205,594,20,51,142,23,77,226,51,165,439,38,130,337,23,65,164,27,81,217,5,21,65,4,13,43,1,2,5,0,0,2,3,9,17,2,4,12,0,2,9,3,10,25,1,2,6,1,3,7
4019,220,E0,2016-01-18 00:00:00,,Swansea,Watford,1,0,H,1,0,H,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0,4,12,39,7,20,42,52,157,417,42,168,394,16,44,149,13,54,150,51,137,372,49,173,481,22,62,157,21,68,177,6,22,51,12,31,60,1,1,1,1,1,2,1,2,12,2,9,17,2,4,9,1,6,12,3,7,17,1,2,9
4020,221,E0,2016-01-23 00:00:00,,Crystal Palace,Tottenham,1,3,A,1,0,H,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0,0,14,45,10,29,64,44,175,462,91,241,583,10,60,151,33,100,213,56,167,502,49,180,442,27,86,208,43,102,229,9,23,63,6,24,78,0,1,2,0,0,1,0,5,17,3,6,16,2,4,5,3,7,18,1,2,8,1,6,12
4021,222,E0,2016-01-23 00:00:00,,Leicester,Stoke,3,0,H,1,0,H,M Dean,15,3,5,2,10,13,8,4,0,1,0,0,2,24,65,10,17,49,56,195,503,59,177,466,16,67,167,21,52,145,53,161,413,61,168,449,26,73,194,22,68,165,5,18,51,3,20,65,0,0,0,1,2,5,1,9,19,1,1,8,3,5,11,3,8,16,1,4,12,1,3,10
4022,223,E0,2016-01-23 00:00:00,,Man United,Southampton,0,1,A,0,0,D,M Jones,8,7,1,2,11,8,4,4,0,0,0,0,6,16,54,10,21,48,61,170,487,64,198,543,19,52,161,25,66,179,76,194,475,48,155,421,28,93,220,28,92,225,13,29,62,5,20,58,0,0,2,1,3,5,2,5,19,1,4,9,2,6,10,3,6,13,2,6,16,0,3,9
4023,224,E0,2016-01-23 00:00:00,,Norwich,Liverpool,4,5,A,2,1,H,L Mason,6,13,5,7,10,14,3,3,0,1,0,0,4,13,34,5,18,46,45,142,421,106,258,610,13,43,141,22,66,187,53,152,425,50,167,411,17,76,192,34,115,241,7,23,66,8,26,66,1,2,4,0,0,3,2,4,8,3,9,21,0,2,9,2,5,16,2,5,12,1,5,10
4024,225,E0,2016-01-23 00:00:00,,Sunderland,Bournemouth,1,1,D,1,1,D,R East,10,15,5,5,5,9,3,4,1,1,0,0,9,21,39,4,17,26,44,166,405,55,196,273,19,57,135,19,67,93,52,143,426,39,123,210,19,60,163,21,91,131,7,22,80,4,18,32,0,1,3,1,1,1,2,5,9,3,9,20,0,1,9,1,4,6,2,6,10,2,5,6
4025,226,E0,2016-01-23 00:00:00,,Watford,Newcastle,2,1,H,0,0,D,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0,4,20,42,5,19,38,49,166,396,69,162,417,10,54,146,25,62,140,54,167,472,57,153,406,17,65,174,19,62,183,13,29,62,6,24,61,1,1,2,0,1,7,0,6,12,4,7,17,1,2,9,1,5,8,3,7,21,1,3,9
4026,227,E0,2016-01-23 00:00:00,,West Brom,Aston Villa,0,0,D,0,0,D,R Madley,4,15,0,4,7,13,2,6,0,1,0,0,5,16,40,4,10,38,69,141,366,56,161,424,19,44,126,22,50,138,46,155,398,76,183,442,39,69,167,31,83,190,7,27,74,17,34,74,0,3,5,0,0,2,2,5,13,2,6,15,1,4,10,1,1,7,2,9,24,2,5,7
4027,228,E0,2016-01-23 00:00:00,,West Ham,Man City,2,2,D,1,1,D,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0,9,19,43,10,30,81,61,210,483,95,244,673,27,73,158,28,86,242,39,147,385,43,149,401,23,85,227,40,107,274,6,19,52,4,22,64,0,1,5,0,0,0,3,5,11,1,3,14,1,7,13,3,8,23,0,3,9,2,4,6
4028,229,E0,2016-01-24 00:00:00,,Arsenal,Chelsea,0,1,A,0,1,A,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0,6,27,69,10,20,53,58,187,593,63,190,511,21,68,226,18,60,166,43,128,342,53,163,402,29,82,220,32,85,223,4,12,40,7,23,72,0,0,2,0,1,5,2,9,24,1,2,6,2,4,8,1,4,16,0,6,10,4,5,12
4029,230,E0,2016-01-24 00:00:00,,Everton,Swansea,1,2,A,1,2,A,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0,8,28,57,5,12,40,63,201,482,41,156,416,19,70,166,16,42,151,41,123,362,53,131,371,26,86,210,20,65,162,7,20,57,8,23,53,0,1,3,1,1,1,1,3,13,1,4,11,3,8,14,2,3,13,2,8,16,1,4,9
4030,231,E0,2016-02-02 00:00:00,,Arsenal,Southampton,0,0,D,0,0,D,L Mason,21,14,11,3,11,19,13,3,2,1,0,0,6,24,64,7,19,49,60,184,589,56,192,535,18,64,219,22,63,175,48,134,350,46,149,418,31,85,219,29,90,220,5,12,41,4,15,57,1,1,3,1,3,4,2,8,23,1,3,7,2,4,8,3,6,14,2,6,15,0,3,9
4031,232,E0,2016-02-02 00:00:00,,Crystal Palace,Bournemouth,1,2,A,1,1,D,M Jones,14,8,3,4,11,15,5,3,3,4,0,0,1,13,46,5,17,27,47,165,460,60,199,288,13,55,151,20,66,98,54,164,501,38,124,219,21,81,205,17,90,135,11,22,65,4,18,33,0,1,2,1,1,1,0,4,17,4,7,16,1,4,5,1,4,6,2,6,10,2,5,7
4032,233,E0,2016-02-02 00:00:00,,Leicester,Liverpool,2,0,H,0,0,D,A Marriner,13,14,6,2,6,7,3,12,0,1,0,0,5,25,67,9,22,49,64,194,514,94,258,602,18,67,171,25,69,187,55,167,411,53,162,413,28,73,199,30,107,239,4,17,50,7,24,66,0,0,0,0,0,3,2,9,20,0,1,7,3,5,11,2,6,16,2,5,12,1,4,10
4033,234,E0,2016-02-02 00:00:00,,Man United,Stoke,3,0,H,2,0,H,R East,15,10,5,0,13,13,2,5,2,1,0,0,6,16,51,8,16,46,58,169,483,49,168,454,14,48,157,20,49,144,71,188,478,61,169,451,20,91,220,25,67,166,11,26,62,3,21,64,0,0,2,1,2,5,2,5,18,1,4,10,2,6,10,2,7,15,2,5,13,1,3,10
4034,235,E0,2016-02-02 00:00:00,,Norwich,Tottenham,0,3,A,0,2,A,K Friend,10,17,2,6,8,9,6,8,2,2,0,0,8,16,38,10,30,64,40,131,418,100,246,593,15,46,144,34,100,220,50,158,422,57,173,441,16,63,188,44,106,236,5,23,65,7,22,79,1,2,3,0,0,1,2,4,8,3,9,22,0,2,8,3,8,18,1,2,8,1,5,12
4035,236,E0,2016-02-02 00:00:00,,Sunderland,Man City,0,1,A,0,1,A,S Attwell,11,6,2,2,6,15,8,4,1,4,0,0,9,20,38,8,26,82,43,164,407,92,237,679,21,59,137,22,78,240,46,134,419,48,151,402,21,62,160,37,103,272,7,21,78,6,22,65,0,0,3,0,0,0,2,5,8,2,9,20,1,1,10,2,7,23,0,3,9,3,5,6
4036,237,E0,2016-02-02 00:00:00,,West Brom,Swansea,1,1,D,0,0,D,N Swarbrick,17,18,7,4,12,13,7,7,0,0,0,0,5,16,40,6,12,41,64,138,357,41,152,417,16,42,122,19,45,155,40,149,397,55,135,374,34,68,163,21,61,163,4,24,72,10,25,55,0,3,5,1,1,1,2,5,13,1,5,14,2,5,11,2,4,13,2,8,16,1,3,9
4037,238,E0,2016-02-02 00:00:00,,West Ham,Aston Villa,2,0,H,0,0,D,J Moss,25,6,6,2,9,11,5,5,3,0,0,1,10,19,45,3,10,38,61,200,486,56,163,430,26,70,159,18,52,140,37,147,384,75,184,445,22,82,225,28,80,189,5,17,53,15,34,73,0,1,5,0,0,2,3,5,11,1,3,13,1,7,14,1,1,7,2,8,23,2,6,8
4038,239,E0,2016-02-03 00:00:00,,Everton,Newcastle,3,0,H,1,0,H,C Pawson,18,7,7,3,8,15,3,3,1,2,0,1,8,28,57,6,19,36,63,207,488,70,167,416,14,68,166,26,60,137,34,118,353,53,157,405,26,88,216,25,66,187,5,17,54,5,24,61,0,1,3,0,1,7,0,3,12,2,5,12,3,7,14,1,5,7,3,7,22,1,3,9
4039,240,E0,2016-02-03 00:00:00,,Watford,Chelsea,0,0,D,0,0,D,M Dean,12,12,3,4,10,13,7,7,2,1,0,0,4,21,42,9,20,53,50,168,394,58,192,520,12,57,144,22,63,170,49,164,468,59,162,403,15,64,167,30,88,229,11,30,62,9,24,75,1,1,2,0,1,5,1,7,12,4,7,17,0,1,9,2,5,17,0,5,10,3,5,11
4040,241,E0,2016-02-06 00:00:00,,Aston Villa,Norwich,2,0,H,1,0,H,M Atkinson,10,12,3,4,10,11,2,11,0,2,0,0,3,10,37,6,14,37,56,161,428,41,123,401,17,53,141,13,42,140,65,178,448,48,156,421,26,81,187,19,62,180,10,31,70,5,24,63,1,1,3,1,2,3,1,1,7,2,8,23,2,6,8,1,4,8,4,9,22,0,2,8
4041,242,E0,2016-02-06 00:00:00,,Liverpool,Sunderland,2,2,D,0,0,D,R Madley,16,7,5,2,4,12,7,2,1,1,0,0,8,22,49,9,20,37,91,260,599,46,166,414,21,68,183,20,59,138,44,158,413,44,127,412,38,113,245,23,65,167,5,23,66,7,20,75,0,0,3,0,0,3,1,6,16,3,6,13,1,3,9,2,5,8,2,9,21,1,1,9
